"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","legacy","None","None","legacy","legacy","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Fri Jul 24 10:13:31 2026","The main experiment item","False","None","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","6","None","legacy","None","None","None","5","0","0","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","None","legacy","an_found","Neonatal Nightingale","4.1.9","None","None","2","0","right","NA","right","None","NA","1489.0","NA","1489","NA","None","None","None","None","None","None","None","None","None","2","legacy","1","None","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","1378","1379","4039","5529","5593","5571","5593","4038","NA","NA","NA","NA","5571","5592","4038","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","legacy","None","None","legacy","legacy","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Fri Jul 24 10:13:31 2026","The main experiment item","False","None","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","3","None","legacy","None","None","None","6","1","1","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","None","legacy","an_found","Neonatal Nightingale","4.1.9","None","None","2","0","right","NA","right","None","NA","1489.0","NA","1489","NA","None","None","None","None","None","None","None","None","None","2","legacy","1","None","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> spielen eine zentrale Rolle bei der Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","1378","1379","4039","5529","5617","5571","5617","4038","NA","NA","NA","NA","5571","5616","4038","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C4","<RN>Aktivistinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","legacy","None","None","legacy","legacy","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Fri Jul 24 10:13:31 2026","The main experiment item","False","None","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","11","None","legacy","None","None","None","6","2","2","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","None","legacy","an_found","Neonatal Nightingale","4.1.9","None","None","2","0","right","NA","right","None","NA","1489.0","NA","1489","NA","None","None","None","None","None","None","None","None","None","2","legacy","1","None","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","1378","1379","4039","5529","5640","5571","5640","4038","NA","NA","NA","NA","5571","5640","4038","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","legacy","None","None","legacy","legacy","undefined","undefined","None","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","None","None","None","None","None","None","Fri Jul 24 10:13:31 2026","The main experiment item","False","None","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","9","None","legacy","None","None","None","6","3","3","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","None","legacy","an_found","Neonatal Nightingale","4.1.9","None","None","2","0","right","NA","right","None","NA","1489.0","NA","1489","NA","None","None","None","None","None","None","None","None","None","2","legacy","1","None","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","1378","1379","4039","5529","5663","5571","5663","4038","NA","NA","NA","NA","5571","5663","4038","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C1","<RN>Dozenten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","legacy","None","None","legacy","legacy","undefined","undefined","None","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","None","None","None","None","None","None","Fri Jul 24 10:13:31 2026","The main experiment item","False","None","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","9","None","legacy","None","None","None","5","4","4","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","None","legacy","an_found","Neonatal Nightingale","4.1.9","None","None","2","0","right","NA","right","None","NA","1489.0","NA","1489","NA","None","None","None","None","None","None","None","None","None","2","legacy","1","None","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","1378","1379","4039","5529","5689","5571","5689","4038","NA","NA","NA","NA","5571","5689","4038","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Polizisten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","legacy","None","None","legacy","legacy","undefined","undefined","None","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","None","None","None","None","None","None","Fri Jul 24 10:13:31 2026","The main experiment item","False","None","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","18","None","legacy","None","None","None","3","5","5","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","None","legacy","an_found","Neonatal Nightingale","4.1.9","None","None","2","0","right","NA","right","None","NA","1489.0","NA","1489","NA","None","None","None","None","None","None","None","None","None","2","legacy","1","None","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","1378","1379","4039","5529","5712","5571","5712","4038","NA","NA","NA","NA","5571","5712","4038","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","legacy","None","None","legacy","legacy","undefined","undefined","None","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","None","None","None","None","None","None","Fri Jul 24 10:13:31 2026","The main experiment item","False","None","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","13","None","legacy","None","None","None","2","6","6","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","None","legacy","an_found","Neonatal Nightingale","4.1.9","None","None","2","0","right","NA","right","None","NA","1489.0","NA","1489","NA","None","None","None","None","None","None","None","None","None","2","legacy","1","None","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","1378","1379","4039","5529","5736","5571","5736","4038","NA","NA","NA","NA","5571","5736","4038","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","bewertet","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","959.0","97.80209609205725","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Experten</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","right","legacy","178.0","3.0","117","1","7","7","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","371.0","178.0","2","0","right","NA","right","right","right","4217.0","NA","1489","4217","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","legacy","1","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","3","odd","5767.0","-810.0","-290.0","NA","1378","1379","4039","5529","5758","5571","13341","4038","NA","13299","9081","5758","5571","5758","4038","9079","Experiment","0","0","0","1","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","bewertet","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","959.0","97.80209609205725","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Experten</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","right","legacy","178.0","3.0","117","4","8","8","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","371.0","178.0","2","0","right","NA","right","right","right","4217.0","NA","1489","4217","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","legacy","1","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","3","odd","5767.0","-810.0","-290.0","NA","1378","1379","4039","5529","13375","5571","13375","4038","NA","13299","9081","5758","5571","13375","4038","9079","Experiment","0","0","0","1","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-223.0","-91.0","61.0","114.0","undefined","undefined","#232323","1620","legacy","True","bewertet","legacy","legacy","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","959.0","97.80209609205725","Fri Jul 24 10:13:31 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Experten</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Frauen</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","legacy","178.0","3.0","117","2","9","9","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-3.csv","150","legacy","an_found","Neonatal Nightingale","4.1.9","371.0","178.0","2","0","right","NA","right","right","right","4217.0","NA","1489","4217","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","legacy","1","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-91.0","41.0","61.0","114.0","experiment","3","odd","5767.0","-810.0","-290.0","NA","1378","1379","4039","5529","13397","5571","13397","4038","NA","13299","9081","5758","5571","13397","4038","9079","Experiment","0","0","0","1","1920","bewertet.","53","25","197"
