"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Tue Aug  4 09:10:34 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","7","None","psycho","None","None","None","5","0","0","D:\ET_course_project_gender-bias\experiment\subject-7.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","8996.33559997892","NA","8996.33559997892","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","7","odd","None","None","None","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","44928.2539000269","44901.59860003041","44928.309999988414","35636.02939998964","NA","NA","NA","NA","44901.64579998236","44928.04680002155","35849.3301999988","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Tue Aug  4 09:10:34 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","8","None","psycho","None","None","None","4","1","1","D:\ET_course_project_gender-bias\experiment\subject-7.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","8996.33559997892","NA","8996.33559997892","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","7","odd","None","None","None","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","45213.92349997768","44901.59860003041","45213.97689997684","35636.02939998964","NA","NA","NA","NA","44901.64579998236","45213.47499999683","35849.3301999988","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Tue Aug  4 09:10:34 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","10","None","psycho","None","None","None","4","2","2","D:\ET_course_project_gender-bias\experiment\subject-7.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","8996.33559997892","NA","8996.33559997892","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","7","odd","None","None","None","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","45240.29290000908","44901.59860003041","45240.34780001966","35636.02939998964","NA","NA","NA","NA","44901.64579998236","45239.901900000405","35849.3301999988","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","None","None","None","None","None","None","Tue Aug  4 09:10:34 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","7","None","psycho","None","None","None","6","3","3","D:\ET_course_project_gender-bias\experiment\subject-7.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","8996.33559997892","NA","8996.33559997892","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","7","odd","None","None","None","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","45266.63450000342","44901.59860003041","45266.67350000935","35636.02939998964","NA","NA","NA","NA","44901.64579998236","45266.47029997548","35849.3301999988","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","None","None","None","None","None","None","Tue Aug  4 09:10:34 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","2","None","psycho","None","None","None","5","4","4","D:\ET_course_project_gender-bias\experiment\subject-7.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","8996.33559997892","NA","8996.33559997892","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","7","odd","None","None","None","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","45294.253600004595","44901.59860003041","45294.298199994955","35636.02939998964","NA","NA","NA","NA","44901.64579998236","45294.1668999847","35849.3301999988","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C3","<RN>Polizistinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","None","None","None","None","None","None","Tue Aug  4 09:10:34 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","18","None","psycho","None","None","None","4","5","5","D:\ET_course_project_gender-bias\experiment\subject-7.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","8996.33559997892","NA","8996.33559997892","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","7","odd","None","None","None","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","45320.67719998304","44901.59860003041","45320.71240001824","35636.02939998964","NA","NA","NA","NA","44901.64579998236","45320.57620002888","35849.3301999988","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","None","None","None","None","None","None","Tue Aug  4 09:10:34 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","2","None","psycho","None","None","None","4","6","6","D:\ET_course_project_gender-bias\experiment\subject-7.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","8996.33559997892","NA","8996.33559997892","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","7","odd","None","None","None","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","45347.501199983526","44901.59860003041","45347.55469998345","35636.02939998964","NA","NA","NA","NA","44901.64579998236","45347.23810001742","35849.3301999988","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","893.0","46.38041385240111","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","1","7","7","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","10003.98680003127","NA","8996.33559997892","10003.98680003127","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","0","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","7","odd","45392.90700003039","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","45375.64990000101","44901.59860003041","74522.2383000073","35636.02939998964","NA","74467.47460000915","64463.008099992294","45375.680099998135","44901.64579998236","45375.49310002942","35849.3301999988","64458.99469999131","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","893.0","46.38041385240111","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","4","8","8","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","10003.98680003127","NA","8996.33559997892","10003.98680003127","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","7","odd","45392.90700003039","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","74551.23500002082","44901.59860003041","74551.27629998606","35636.02939998964","NA","74467.47460000915","64463.008099992294","45375.680099998135","44901.64579998236","74551.06030002935","35849.3301999988","64458.99469999131","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-179.0","-47.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","893.0","46.38041385240111","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Frauen</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","4","9","9","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","10003.98680003127","NA","8996.33559997892","10003.98680003127","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","-47.0","85.0","61.0","114.0","experiment","7","odd","45392.90700003039","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","74577.71410001442","44901.59860003041","74577.75420002872","35636.02939998964","NA","74467.47460000915","64463.008099992294","45375.680099998135","44901.64579998236","74577.54219998606","35849.3301999988","64458.99469999131","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
