"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Sun Aug  9 10:30:13 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","14","None","psycho","None","None","None","1","0","0","D:\ET_course_project_gender-bias\experiment\subject-10.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","18281.626299984055","NA","18281.626299984055","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","10","even","None","None","None","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","127918.71980001451","127892.8534000006","127918.76480000792","109345.29220001423","NA","NA","NA","NA","127892.88450000458","127918.59479999403","109552.35569999786","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Sun Aug  9 10:30:13 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","13","None","psycho","None","None","None","2","1","1","D:\ET_course_project_gender-bias\experiment\subject-10.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","18281.626299984055","NA","18281.626299984055","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","10","even","None","None","None","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","127954.48080002097","127892.8534000006","127954.53129999805","109345.29220001423","NA","NA","NA","NA","127892.88450000458","127953.67370001622","109552.35569999786","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Sun Aug  9 10:30:13 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","7","None","psycho","None","None","None","2","2","2","D:\ET_course_project_gender-bias\experiment\subject-10.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","18281.626299984055","NA","18281.626299984055","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","10","even","None","None","None","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","128246.76390000968","127892.8534000006","128246.83469999582","109345.29220001423","NA","NA","NA","NA","127892.88450000458","128246.41540000448","109552.35569999786","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","50","-810.0","-270.5","6","1543.0","98.78113068800133","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmerinnen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","295.0","3.0","117","4","3","3","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","32756.1907999916","NA","18281.626299984055","32756.1907999916","True","53","3","<RN>Arbeitnehmerinnen</RN>","389","-810.0","-421.0","-56.0","-3.0","2","psycho","4","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","10","even","128523.79860001383","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","128501.00280001061","127892.8534000006","178012.1777000022","109345.29220001423","NA","177960.7551000081","145203.9224000182","128501.0287000041","127892.88450000458","128500.91780000366","109552.35569999786","145200.1002000179","Experiment","0","0","0","1","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","50","-810.0","-270.5","6","249.0","97.74528515442574","Sun Aug  9 10:30:13 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger*innen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","295.0","3.0","117","4","4","4","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11444.619000016246","NA","18281.626299984055","11444.619000016246","True","53","3","<RN>Pfleger*innen</RN>","294","-810.0","-516.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","10","even","178315.2803000121","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","178303.51660001907","127892.8534000006","207541.83820000617","109345.29220001423","NA","207496.72680001822","196051.44579999615","178303.5707999952","127892.88450000458","178302.93600002187","109552.35569999786","196048.06820000522","Experiment","0","0","0","2","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","50","-810.0","-270.5","6","249.0","97.74528515442574","Sun Aug  9 10:30:13 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger*innen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","295.0","3.0","117","6","5","5","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11444.619000016246","NA","18281.626299984055","11444.619000016246","True","53","3","<RN>Pfleger*innen</RN>","294","-810.0","-516.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","10","even","178315.2803000121","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","207569.1943000129","127892.8534000006","207569.2336000211","109345.29220001423","NA","207496.72680001822","196051.44579999615","178303.5707999952","127892.88450000458","207569.00509999832","109552.35569999786","196048.06820000522","Experiment","0","0","0","2","1920","diskutiert.","53","25","243"
"<AN>Männern</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","5","1364.0","92.24526006250944","Sun Aug  9 10:30:13 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","4","6","6","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","12932.4537999928","NA","18281.626299984055","12932.4537999928","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","10","even","207608.52179999347","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","207596.73010002007","127892.8534000006","234949.97119999607","109345.29220001423","NA","234904.609899997","221971.65640001185","207596.75940001034","127892.88450000458","207596.37850002036","109552.35569999786","221968.09530002065","Experiment","0","0","0","3","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","1364.0","92.24526006250944","Sun Aug  9 10:30:13 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","3","7","7","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","12932.4537999928","NA","18281.626299984055","12932.4537999928","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","10","even","207608.52179999347","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","234980.21430001245","127892.8534000006","234980.27200001525","109345.29220001423","NA","234904.609899997","221971.65640001185","207596.75940001034","127892.88450000458","234979.78789999615","109552.35569999786","221968.09530002065","Experiment","0","0","0","3","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","1364.0","92.24526006250944","Sun Aug  9 10:30:13 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","2","8","8","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","12932.4537999928","NA","18281.626299984055","12932.4537999928","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","10","even","207608.52179999347","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","235007.2274999984","127892.8534000006","235007.2829000128","109345.29220001423","NA","234904.609899997","221971.65640001185","207596.75940001034","127892.88450000458","235006.8379000004","109552.35569999786","221968.09530002065","Experiment","0","0","0","3","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-63.0","95.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","1364.0","92.24526006250944","Sun Aug  9 10:30:13 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Experten</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Männern</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","2","9","9","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","754.0","178.0","2","0","space","NA","space","space","space","12932.4537999928","NA","18281.626299984055","12932.4537999928","True","53","3","<RN>Experten</RN>","179","-651.0","-472.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","158","95.0","253.0","61.0","114.0","experiment","10","even","207608.52179999347","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","235035.34659999423","127892.8534000006","235035.39060000912","109345.29220001423","NA","234904.609899997","221971.65640001185","207596.75940001034","127892.88450000458","235035.12109999429","109552.35569999786","221968.09530002065","Experiment","0","0","0","3","1920","geprüft.","53","25","175"
