"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","8","None","psycho","None","None","None","3","0","0","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125436.18309998419","125410.29659999185","125436.24519999139","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125436.01659999695","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","5","None","psycho","None","None","None","4","1","1","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125472.86879998865","125410.29659999185","125472.90480000083","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125472.78240000014","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Unternehmer*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","4","None","psycho","None","None","None","2","2","2","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125499.47179999435","125410.29659999185","125499.52720000874","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125499.21489998815","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Aktivist*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","11","None","psycho","None","None","None","2","3","3","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125525.97630000673","125410.29659999185","125526.03010000894","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125525.68580000661","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Studenten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","1","None","psycho","None","None","None","2","4","4","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125553.41039999621","125410.29659999185","125553.44769998919","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125553.32370000542","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","16","None","psycho","None","None","None","2","5","5","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125579.51999999932","125410.29659999185","125579.56129999366","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125579.29279998643","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","10","None","psycho","None","None","None","3","6","6","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125606.99490000843","125410.29659999185","125607.04850000911","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125606.75879998598","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","2","None","psycho","None","None","None","4","7","7","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125633.4349999961","125410.29659999185","125633.47120000981","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125633.34939998458","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","9","None","psycho","None","None","None","2","8","8","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125660.12990000308","125410.29659999185","125660.18089998397","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125659.74999999162","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","None","None","None","None","None","None","Sun Aug  9 10:50:53 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","11","None","psycho","None","None","None","4","9","9","D:\ET_course_project_gender-bias\experiment\subject-11.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","14827.950900013093","NA","14827.950900013093","NA","None","None","None","None","None","None","None","None","None","2","psycho","5","None","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","11","odd","None","None","None","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","125688.69849998737","125410.29659999185","125688.75450000633","110329.02979999199","NA","NA","NA","NA","125410.32719999203","125688.22000001092","110526.26449998934","None","Experiment","0","0","0","0","1920","None","None","None","None"
