"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Tue Jul 28 12:38:56 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","8","None","psycho","None","None","None","5","0","0","D:\ET_course_project_gender-bias\experiment\subject-2.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","19533.652699999948","NA","19533.652699999948","NA","None","None","None","None","None","None","None","None","None","2","psycho","2","None","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","2","even","None","None","None","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","56443.212799998946","56417.0565000004","56443.29300000027","36584.06769999965","NA","NA","NA","NA","56417.0866000004","56442.3182999999","36828.15540000047","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Tue Jul 28 12:38:56 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","6","None","psycho","None","None","None","5","1","1","D:\ET_course_project_gender-bias\experiment\subject-2.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","19533.652699999948","NA","19533.652699999948","NA","None","None","None","None","None","None","None","None","None","2","psycho","2","None","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","2","even","None","None","None","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","56478.36060000009","56417.0565000004","56478.41250000056","36584.06769999965","NA","NA","NA","NA","56417.0866000004","56477.951900000335","36828.15540000047","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Tue Jul 28 12:38:56 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","3","None","psycho","None","None","None","3","2","2","D:\ET_course_project_gender-bias\experiment\subject-2.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","19533.652699999948","NA","19533.652699999948","NA","None","None","None","None","None","None","None","None","None","2","psycho","2","None","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","2","even","None","None","None","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","56504.13529999969","56417.0565000004","56504.18759999957","36584.06769999965","NA","NA","NA","NA","56417.0866000004","56503.905399998985","36828.15540000047","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","None","None","None","None","None","None","Tue Jul 28 12:38:56 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","15","None","psycho","None","None","None","5","3","3","D:\ET_course_project_gender-bias\experiment\subject-2.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","19533.652699999948","NA","19533.652699999948","NA","None","None","None","None","None","None","None","None","None","2","psycho","2","None","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","2","even","None","None","None","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","56534.46839999924","56417.0565000004","56534.52130000005","36584.06769999965","NA","NA","NA","NA","56417.0866000004","56534.23619999921","36828.15540000047","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C4","<RN>Krankenschwestern</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","None","None","None","None","None","None","Tue Jul 28 12:38:56 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","16","None","psycho","None","None","None","1","4","4","D:\ET_course_project_gender-bias\experiment\subject-2.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","19533.652699999948","NA","19533.652699999948","NA","None","None","None","None","None","None","None","None","None","2","psycho","2","None","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","2","even","None","None","None","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","56561.58680000044","56417.0565000004","56561.641399999644","36584.06769999965","NA","NA","NA","NA","56417.0866000004","56561.33450000016","36828.15540000047","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Polizisten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","None","None","None","None","None","None","Tue Jul 28 12:38:56 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","18","None","psycho","None","None","None","3","5","5","D:\ET_course_project_gender-bias\experiment\subject-2.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","19533.652699999948","NA","19533.652699999948","NA","None","None","None","None","None","None","None","None","None","2","psycho","2","None","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","2","even","None","None","None","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","56587.70519999962","56417.0565000004","56587.743000000046","36584.06769999965","NA","NA","NA","NA","56417.0866000004","56587.52439999989","36828.15540000047","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-201.0","-69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","5","1182.0","51.68274827522236","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","2","6","6","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","27732.682899999418","NA","19533.652699999948","27732.682899999418","True","53","2","<RN>Aktivist*innen</RN>","320","261.0","581.0","-173.0","-120.0","2","psycho","2","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","132","-69.0","63.0","61.0","114.0","experiment","2","even","56637.341800000286","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","56615.70159999974","56417.0565000004","104684.36529999963","36584.06769999965","NA","104631.32179999957","76897.98549999978","56615.747300000294","56417.0866000004","56615.496799999164","36828.15540000047","76894.61949999895","Experiment","0","0","0","1","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-201.0","-69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","1182.0","51.68274827522236","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","3","7","7","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","27732.682899999418","NA","19533.652699999948","27732.682899999418","True","53","2","<RN>Aktivist*innen</RN>","320","261.0","581.0","-173.0","-120.0","2","psycho","2","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","-69.0","63.0","61.0","114.0","experiment","2","even","56637.341800000286","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","104959.7216000002","56417.0565000004","104959.77829999902","36584.06769999965","NA","104631.32179999957","76897.98549999978","56615.747300000294","56417.0866000004","104959.12189999945","36828.15540000047","76894.61949999895","Experiment","0","0","0","1","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-201.0","-69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","1182.0","51.68274827522236","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","6","8","8","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","27732.682899999418","NA","19533.652699999948","27732.682899999418","True","53","2","<RN>Aktivist*innen</RN>","320","261.0","581.0","-173.0","-120.0","2","psycho","2","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-69.0","63.0","61.0","114.0","experiment","2","even","56637.341800000286","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","104987.44609999994","56417.0565000004","104987.4947999997","36584.06769999965","NA","104631.32179999957","76897.98549999978","56615.747300000294","56417.0866000004","104987.12109999906","36828.15540000047","76894.61949999895","Experiment","0","0","0","1","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C1","<RN>Studenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-201.0","-69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","1182.0","51.68274827522236","Tue Jul 28 12:38:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","1","9","9","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","27732.682899999418","NA","19533.652699999948","27732.682899999418","True","53","2","<RN>Aktivist*innen</RN>","320","261.0","581.0","-173.0","-120.0","2","psycho","2","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-69.0","63.0","61.0","114.0","experiment","2","even","56637.341800000286","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","105014.38830000006","56417.0565000004","105014.44880000054","36584.06769999965","NA","104631.32179999957","76897.98549999978","56615.747300000294","56417.0866000004","105014.07929999914","36828.15540000047","76894.61949999895","Experiment","0","0","0","1","1920","geprüft.","53","25","175"
