"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-309.0","-177.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","-810.0","-270.5","5","981.0","92.3354019604615","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohner</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","2","0","0","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","8884.649000014178","NA","7508.373900025617","8884.649000014178","True","53","3","<RN>Einwohner</RN>","202","-810.0","-608.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","132","-177.0","-45.0","61.0","114.0","experiment","8","even","79646.92000002833","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","79628.21250001434","79601.01650003344","114650.63129999908","71595.96070001135","NA","114595.57080001105","105710.17999999458","79628.26690002112","79601.0496999952","79627.56670004455","72032.09670004435","105706.95500000147","Experiment","0","0","0","1","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-201.0","-69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","50","-810.0","-270.5","5","1182.0","39.93488326162981","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","2","1","1","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","13492.108099977486","NA","7508.373900025617","13492.108099977486","True","53","2","<RN>Aktivist*innen</RN>","320","261.0","581.0","-173.0","-120.0","2","psycho","2","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","132","-69.0","63.0","61.0","114.0","experiment","8","even","114700.00660000369","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","114688.13630001387","79601.01650003344","143800.91799999354","71595.96070001135","NA","143755.73350000195","130262.81800004654","114688.19220003206","79601.0496999952","114687.91949999286","72032.09670004435","130259.03570000082","Experiment","0","0","0","2","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-201.0","-69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","50","-810.0","-270.5","5","1182.0","39.93488326162981","Tue Aug  4 09:33:56 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","3","2","2","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","13492.108099977486","NA","7508.373900025617","13492.108099977486","True","53","2","<RN>Aktivist*innen</RN>","320","261.0","581.0","-173.0","-120.0","2","psycho","2","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-69.0","63.0","61.0","114.0","experiment","8","even","114700.00660000369","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","144077.6249000337","79601.01650003344","144077.68109999597","71595.96070001135","NA","143755.73350000195","130262.81800004654","114688.19220003206","79601.0496999952","144077.0610999898","72032.09670004435","130259.03570000082","Experiment","0","0","0","2","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C4","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","50","-810.0","-270.5","5","1003.0","36.857997325953576","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","2","3","3","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","13170.699000009336","NA","7508.373900025617","13170.699000009336","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","8","even","144117.38640000112","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","144106.64479999105","79601.01650003344","172048.74649998965","71595.96070001135","NA","172003.4380000434","158832.1614000015","144106.67549999198","79601.0496999952","144106.44120001234","72032.09670004435","158826.83040003758","Experiment","0","0","0","3","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","50","-810.0","-270.5","5","1003.0","36.857997325953576","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","5","4","4","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","13170.699000009336","NA","7508.373900025617","13170.699000009336","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","8","even","144117.38640000112","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","172077.265000029","79601.01650003344","172077.32099998975","71595.96070001135","NA","172003.4380000434","158832.1614000015","144106.67549999198","79601.0496999952","172077.06560002407","72032.09670004435","158826.83040003758","Experiment","0","0","0","3","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","50","-810.0","-270.5","5","1003.0","36.857997325953576","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","4","5","5","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","13170.699000009336","NA","7508.373900025617","13170.699000009336","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","8","even","144117.38640000112","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","172104.70230004285","79601.01650003344","172104.7679000185","71595.96070001135","NA","172003.4380000434","158832.1614000015","144106.67549999198","79601.0496999952","172104.4274000451","72032.09670004435","158826.83040003758","Experiment","0","0","0","3","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","5","1003.0","36.857997325953576","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","3","6","6","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","13170.699000009336","NA","7508.373900025617","13170.699000009336","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","8","even","144117.38640000112","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","172133.48710001446","79601.01650003344","172133.52370000212","71595.96070001135","NA","172003.4380000434","158832.1614000015","144106.67549999198","79601.0496999952","172133.40330001665","72032.09670004435","158826.83040003758","Experiment","0","0","0","3","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","1003.0","36.857997325953576","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","4","7","7","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","13170.699000009336","NA","7508.373900025617","13170.699000009336","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","8","even","144117.38640000112","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","172159.72280001733","79601.01650003344","172159.7582999966","71595.96070001135","NA","172003.4380000434","158832.1614000015","144106.67549999198","79601.0496999952","172159.63980002562","72032.09670004435","158826.83040003758","Experiment","0","0","0","3","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Polizistinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","1003.0","36.857997325953576","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","4","8","8","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","13170.699000009336","NA","7508.373900025617","13170.699000009336","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","8","even","144117.38640000112","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","172187.4444000423","79601.01650003344","172187.48080002842","71595.96070001135","NA","172003.4380000434","158832.1614000015","144106.67549999198","79601.0496999952","172187.3629000038","72032.09670004435","158826.83040003758","Experiment","0","0","0","3","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-65.0","67.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","1003.0","36.857997325953576","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","4","9","9","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","13170.699000009336","NA","7508.373900025617","13170.699000009336","True","53","2","<RN>Professorinnen</RN>","317","461.0","778.0","-173.0","-120.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","67.0","199.0","61.0","114.0","experiment","8","even","144117.38640000112","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","172215.0546000339","79601.01650003344","172215.09000001242","71595.96070001135","NA","172003.4380000434","158832.1614000015","144106.67549999198","79601.0496999952","172214.9730999954","72032.09670004435","158826.83040003758","Experiment","0","0","0","3","1920","diskutiert.","53","25","243"
