"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Tue Jul 28 13:53:00 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","5","None","psycho","None","None","None","2","0","0","D:\ET_course_project_gender-bias\experiment\subject-4.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16807.517200000802","NA","16807.517200000802","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","4","even","None","None","None","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","82790.99329999917","82764.2911999992","82791.03579999901","64972.35249999903","NA","NA","NA","NA","82764.32349999959","82790.8582","65901.37110000069","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Tue Jul 28 13:53:00 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","5","None","psycho","None","None","None","5","1","1","D:\ET_course_project_gender-bias\experiment\subject-4.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16807.517200000802","NA","16807.517200000802","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","4","even","None","None","None","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","82825.90510000045","82764.2911999992","82825.94539999991","64972.35249999903","NA","NA","NA","NA","82764.32349999959","82825.72339999933","65901.37110000069","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C3","<RN>Unternehmerinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Tue Jul 28 13:53:00 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","4","None","psycho","None","None","None","6","2","2","D:\ET_course_project_gender-bias\experiment\subject-4.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16807.517200000802","NA","16807.517200000802","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","4","even","None","None","None","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","82851.15939999923","82764.2911999992","82851.1982","64972.35249999903","NA","NA","NA","NA","82764.32349999959","82850.95200000069","65901.37110000069","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","None","None","None","None","None","None","Tue Jul 28 13:53:00 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","7","None","psycho","None","None","None","2","3","3","D:\ET_course_project_gender-bias\experiment\subject-4.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16807.517200000802","NA","16807.517200000802","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","4","even","None","None","None","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","82877.84470000042","82764.2911999992","82877.8843","64972.35249999903","NA","NA","NA","NA","82764.32349999959","82877.6672999993","65901.37110000069","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Student*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","None","None","None","None","None","None","Tue Jul 28 13:53:00 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","1","None","psycho","None","None","None","6","4","4","D:\ET_course_project_gender-bias\experiment\subject-4.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16807.517200000802","NA","16807.517200000802","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","4","even","None","None","None","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","82906.028899999","82764.2911999992","82906.0685000004","64972.35249999903","NA","NA","NA","NA","82764.32349999959","82905.87839999898","65901.37110000069","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","None","None","None","None","None","None","Tue Jul 28 13:53:00 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","6","None","psycho","None","None","None","1","5","5","D:\ET_course_project_gender-bias\experiment\subject-4.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16807.517200000802","NA","16807.517200000802","NA","None","None","None","None","None","None","None","None","None","2","psycho","4","None","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","4","even","None","None","None","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","82931.99249999998","82764.2911999992","82932.02960000053","64972.35249999903","NA","NA","NA","NA","82764.32349999959","82931.90139999933","65901.37110000069","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-179.0","-44.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","5","893.0","90.5123847119277","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner*innen</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","4","6","6","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","9772.669300000416","NA","16807.517200000802","9772.669300000416","True","53","3","<RN>Einwohner*innen</RN>","340","-810.0","-470.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","0","1024","2","48000","-16","53","4","135","-44.0","91.0","61.0","114.0","experiment","4","even","82981.34539999955","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","82958.64090000032","82764.2911999992","106743.24019999949","64972.35249999903","NA","106691.76049999987","96918.48949999985","82958.7234999999","82764.32349999959","82958.21679999972","65901.37110000069","96915.17430000022","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-179.0","-44.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","893.0","90.5123847119277","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner*innen</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","5","7","7","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","9772.669300000416","NA","16807.517200000802","9772.669300000416","True","53","3","<RN>Einwohner*innen</RN>","340","-810.0","-470.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-44.0","91.0","61.0","114.0","experiment","4","even","82981.34539999955","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","107024.55519999967","82764.2911999992","107024.62259999993","64972.35249999903","NA","106691.76049999987","96918.48949999985","82958.7234999999","82764.32349999959","107024.23499999895","65901.37110000069","96915.17430000022","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
"<AN>Männern</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-179.0","-44.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","893.0","90.5123847119277","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner*innen</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","5","8","8","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","9772.669300000416","NA","16807.517200000802","9772.669300000416","True","53","3","<RN>Einwohner*innen</RN>","340","-810.0","-470.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-44.0","91.0","61.0","114.0","experiment","4","even","82981.34539999955","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","107051.44680000012","82764.2911999992","107051.48700000063","64972.35249999903","NA","106691.76049999987","96918.48949999985","82958.7234999999","82764.32349999959","107051.2703000004","65901.37110000069","96915.17430000022","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
"<AN>Männer</AN>","C5","<RN>Dozent*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-179.0","-44.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","893.0","90.5123847119277","Tue Jul 28 13:53:00 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohner*innen</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","3","9","9","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","9772.669300000416","NA","16807.517200000802","9772.669300000416","True","53","3","<RN>Einwohner*innen</RN>","340","-810.0","-470.0","-56.0","-3.0","2","psycho","4","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","135","-44.0","91.0","61.0","114.0","experiment","4","even","82981.34539999955","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","107078.26190000014","82764.2911999992","107078.29689999926","64972.35249999903","NA","106691.76049999987","96918.48949999985","82958.7234999999","82764.32349999959","107078.17280000017","65901.37110000069","96915.17430000022","Experiment","0","0","0","1","1920","Reaktionen.","53","25","242"
