"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Pflegerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","295.0","3.0","117","3","0","0","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","43523.441799974535","43496.23709998559","87407.20979997423","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","43523.237799992785","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","295.0","3.0","117","6","1","1","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87442.28949997341","43496.23709998559","87442.34239999787","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87441.96849997388","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","295.0","3.0","117","2","2","2","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87469.10939997179","43496.23709998559","87469.16089998558","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87468.63879999728","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","295.0","3.0","117","6","3","3","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87501.51489998098","43496.23709998559","87501.56179998885","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87501.3357999851","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","295.0","3.0","117","5","4","4","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87527.36809998169","43496.23709998559","87527.4091999745","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87527.1752999979","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","295.0","3.0","117","5","5","5","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87553.9063999895","43496.23709998559","87553.95019997377","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87553.6737999937","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Aktivistinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","295.0","3.0","117","5","6","6","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87580.71519999066","43496.23709998559","87580.75659998576","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87580.52219997626","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","295.0","3.0","117","2","7","7","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87606.76369999419","43496.23709998559","87606.8003999826","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87606.65439997683","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","295.0","3.0","117","2","8","8","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87886.83949998813","43496.23709998559","87886.89249998424","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87886.57149998471","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","6","249.0","50.48749673810339","Sun Aug  9 09:43:58 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","295.0","3.0","117","4","9","9","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","26907.8584999952","NA","7817.446100001689","26907.8584999952","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","9","odd","43541.86179998214","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","87914.4171999942","43496.23709998559","87914.47009998956","35429.388499993365","NA","87356.94599998533","60448.304499994265","43523.48729997175","43496.26989997341","87914.16949999984","35620.54669999634","60444.24329997855","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
