"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Studentinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Tue Jul 28 12:08:17 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","1","None","psycho","None","None","None","3","0","0","D:\ET_course_project_gender-bias\experiment\subject-1.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","13070.05879999997","NA","13070.05879999997","NA","None","None","None","None","None","None","None","None","None","2","psycho","1","None","Bei einer Podiumsdiskussion an der Universität Stuttgart wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","1","odd","None","None","None","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","61114.87699999907","61088.67960000043","61114.917399999285","47556.24269999953","NA","NA","NA","NA","61088.71540000018","61114.77990000003","47959.28999999978","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C4","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-131.0","1.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","50","-810.0","-270.5","5","1003.0","30.751000048778906","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","1","1","1","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","14132.412200000545","NA","13070.05879999997","14132.412200000545","True","53","2","<RN>Krankenschwestern</RN>","386","370.0","756.0","-173.0","-120.0","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","1.0","133.0","61.0","114.0","experiment","1","odd","61167.66439999901","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","61150.72489999966","61088.67960000043","94922.0353999999","47556.24269999953","NA","94867.61659999957","80734.72879999917","61150.77509999992","61088.71540000018","61150.530799998705","47959.28999999978","80731.22070000044","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-131.0","1.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","50","-810.0","-270.5","5","1003.0","30.751000048778906","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","4","2","2","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","14132.412200000545","NA","13070.05879999997","14132.412200000545","True","53","2","<RN>Krankenschwestern</RN>","386","370.0","756.0","-173.0","-120.0","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","1.0","133.0","61.0","114.0","experiment","1","odd","61167.66439999901","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","94949.25039999999","61088.67960000043","94949.30389999991","47556.24269999953","NA","94867.61659999957","80734.72879999917","61150.77509999992","61088.71540000018","94948.99789999999","47959.28999999978","80731.22070000044","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-131.0","1.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","50","-810.0","-270.5","5","1003.0","30.751000048778906","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","5","3","3","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","14132.412200000545","NA","13070.05879999997","14132.412200000545","True","53","2","<RN>Krankenschwestern</RN>","386","370.0","756.0","-173.0","-120.0","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","132","1.0","133.0","61.0","114.0","experiment","1","odd","61167.66439999901","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","94976.9169000001","61088.67960000043","94976.96970000016","47556.24269999953","NA","94867.61659999957","80734.72879999917","61150.77509999992","61088.71540000018","94976.6744999988","47959.28999999978","80731.22070000044","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-131.0","1.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","50","-810.0","-270.5","5","1003.0","30.751000048778906","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","6","4","4","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","14132.412200000545","NA","13070.05879999997","14132.412200000545","True","53","2","<RN>Krankenschwestern</RN>","386","370.0","756.0","-173.0","-120.0","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","1.0","133.0","61.0","114.0","experiment","1","odd","61167.66439999901","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","95002.56659999923","61088.67960000043","95002.6028000002","47556.24269999953","NA","94867.61659999957","80734.72879999917","61150.77509999992","61088.71540000018","95002.48299999931","47959.28999999978","80731.22070000044","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Studenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-131.0","1.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","50","-810.0","-270.5","5","1003.0","30.751000048778906","Tue Jul 28 12:08:17 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","2","5","5","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","14132.412200000545","NA","13070.05879999997","14132.412200000545","True","53","2","<RN>Krankenschwestern</RN>","386","370.0","756.0","-173.0","-120.0","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","1.0","133.0","61.0","114.0","experiment","1","odd","61167.66439999901","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","95030.76779999991","61088.67960000043","95030.82040000026","47556.24269999953","NA","94867.61659999957","80734.72879999917","61150.77509999992","61088.71540000018","95030.137499999","47959.28999999978","80731.22070000044","Experiment","0","0","0","1","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","6","249.0","85.00524070150031","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","295.0","3.0","117","1","6","6","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","13948.47069999922","NA","13070.05879999997","13948.47069999922","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","1","odd","95069.65889999902","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","95057.75230000017","61088.67960000043","127001.46169999879","47556.24269999953","NA","126955.95409999895","113006.62869999997","95057.79549999989","61088.71540000018","95057.4657999996","47959.28999999978","113003.07919999887","Experiment","0","0","0","2","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","6","249.0","85.00524070150031","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","295.0","3.0","117","6","7","7","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","13948.47069999922","NA","13070.05879999997","13948.47069999922","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","1","odd","95069.65889999902","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","127028.77589999934","61088.67960000043","127028.8384000005","47556.24269999953","NA","126955.95409999895","113006.62869999997","95057.79549999989","61088.71540000018","127028.5455000003","47959.28999999978","113003.07919999887","Experiment","0","0","0","2","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","6","249.0","85.00524070150031","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","295.0","3.0","117","6","8","8","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","13948.47069999922","NA","13070.05879999997","13948.47069999922","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","1","odd","95069.65889999902","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","127055.23319999976","61088.67960000043","127055.26849999934","47556.24269999953","NA","126955.95409999895","113006.62869999997","95057.79549999989","61088.71540000018","127055.14169999969","47959.28999999978","113003.07919999887","Experiment","0","0","0","2","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","6","249.0","85.00524070150031","Tue Jul 28 12:08:17 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","295.0","3.0","117","5","9","9","D:\ET_course_project_gender-bias\experiment\subject-1.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","13948.47069999922","NA","13070.05879999997","13948.47069999922","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","1","odd","95069.65889999902","-810.0","-290.0","NA","4621.541599999546","4621.965099999215","47965.10559999933","61035.82659999938","127082.60109999991","61088.67960000043","127082.63979999992","47556.24269999953","NA","126955.95409999895","113006.62869999997","95057.79549999989","61088.71540000018","127082.37959999952","47959.28999999978","113003.07919999887","Experiment","0","0","0","2","1920","diskutiert.","53","25","243"
