"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Thu Aug 13 10:43:13 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","2","None","psycho","None","None","None","5","0","0","D:\ET_course_project_gender-bias\experiment\subject-13.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16275.240799994208","NA","16275.240799994208","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","13","odd","None","None","None","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","87495.33770000562","87467.20330000971","87495.3983000014","70558.29840002116","NA","NA","NA","NA","87467.23810001276","87494.84940001275","71131.04989999556","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Thu Aug 13 10:43:13 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","13","None","psycho","None","None","None","6","1","1","D:\ET_course_project_gender-bias\experiment\subject-13.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16275.240799994208","NA","16275.240799994208","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","13","odd","None","None","None","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","87531.92110001692","87467.20330000971","87531.9834999973","70558.29840002116","NA","NA","NA","NA","87467.23810001276","87531.62740002153","71131.04989999556","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männern</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Thu Aug 13 10:43:13 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","10","None","psycho","None","None","None","6","2","2","D:\ET_course_project_gender-bias\experiment\subject-13.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16275.240799994208","NA","16275.240799994208","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","13","odd","None","None","None","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","87563.13690001843","87467.20330000971","87563.17510001827","70558.29840002116","NA","NA","NA","NA","87467.23810001276","87562.95140000293","71131.04989999556","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","None","None","None","None","None","None","Thu Aug 13 10:43:13 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","15","None","psycho","None","None","None","5","3","3","D:\ET_course_project_gender-bias\experiment\subject-13.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","16275.240799994208","NA","16275.240799994208","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","13","odd","None","None","None","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","87590.62840000843","87467.20330000971","87590.68079999997","70558.29840002116","NA","NA","NA","NA","87467.23810001276","87590.44359999825","71131.04989999556","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männern</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","50","-810.0","-270.5","5","981.0","78.56922464782252","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohnerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","3","4","4","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","10379.926499997964","NA","16275.240799994208","10379.926499997964","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","13","odd","87640.33920000657","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","87621.84730000445","87467.20330000971","115783.17199999583","70558.29840002116","NA","115733.50630002096","105353.03960001329","87621.90880000708","87467.23810001276","87621.5424000111","71131.04989999556","105348.8032000023","Experiment","0","0","0","1","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","50","-810.0","-270.5","5","981.0","78.56922464782252","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohnerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","2","5","5","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","10379.926499997964","NA","16275.240799994208","10379.926499997964","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","13","odd","87640.33920000657","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","116061.87780000619","87467.20330000971","116061.932600016","70558.29840002116","NA","115733.50630002096","105353.03960001329","87621.90880000708","87467.23810001276","116061.22170001618","71131.04989999556","105348.8032000023","Experiment","0","0","0","1","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","5","981.0","78.56922464782252","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohnerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","5","6","6","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","10379.926499997964","NA","16275.240799994208","10379.926499997964","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","13","odd","87640.33920000657","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","116090.31880000839","87467.20330000971","116090.37510000053","70558.29840002116","NA","115733.50630002096","105353.03960001329","87621.90880000708","87467.23810001276","116090.04430001369","71131.04989999556","105348.8032000023","Experiment","0","0","0","1","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","981.0","78.56922464782252","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohnerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","5","7","7","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","10379.926499997964","NA","16275.240799994208","10379.926499997964","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","13","odd","87640.33920000657","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","116119.5080000034","87467.20330000971","116119.55470000976","70558.29840002116","NA","115733.50630002096","105353.03960001329","87621.90880000708","87467.23810001276","116119.34240002302","71131.04989999556","105348.8032000023","Experiment","0","0","0","1","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","981.0","78.56922464782252","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohnerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","2","8","8","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","10379.926499997964","NA","16275.240799994208","10379.926499997964","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","13","odd","87640.33920000657","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","116146.55350000248","87467.20330000971","116146.58770000096","70558.29840002116","NA","115733.50630002096","105353.03960001329","87621.90880000708","87467.23810001276","116146.46940000239","71131.04989999556","105348.8032000023","Experiment","0","0","0","1","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männern</AN>","158","-309.0","-151.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","981.0","78.56922464782252","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Einwohnerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Männern</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","6","9","9","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","393.0","178.0","2","0","space","NA","space","space","space","10379.926499997964","NA","16275.240799994208","10379.926499997964","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","158","-151.0","7.0","61.0","114.0","experiment","13","odd","87640.33920000657","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","116173.97990002064","87467.20330000971","116174.01470002369","70558.29840002116","NA","115733.50630002096","105353.03960001329","87621.90880000708","87467.23810001276","116173.89810000896","71131.04989999556","105348.8032000023","Experiment","0","0","0","1","1920","Debatten.","53","25","197"
