"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Tue Jul 28 13:23:10 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","5","None","psycho","None","None","None","4","0","0","D:\ET_course_project_gender-bias\experiment\subject-3.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","right","NA","right","None","NA","17914.597400000275","NA","17914.597400000275","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","53855.155000001105","53829.305499999464","53855.20120000001","34911.64700000081","NA","NA","NA","NA","53829.33740000044","53854.81919999984","35854.89159999997","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","None","None","None","None","None","None","Tue Jul 28 13:23:10 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","17","None","psycho","None","None","None","2","1","1","D:\ET_course_project_gender-bias\experiment\subject-3.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","right","NA","right","None","NA","17914.597400000275","NA","17914.597400000275","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","53889.38179999968","53829.305499999464","53889.455099999395","34911.64700000081","NA","NA","NA","NA","53829.33740000044","53889.1208999994","35854.89159999997","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","None","None","None","None","None","None","Tue Jul 28 13:23:10 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","13","None","psycho","None","None","None","4","2","2","D:\ET_course_project_gender-bias\experiment\subject-3.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","right","NA","right","None","NA","17914.597400000275","NA","17914.597400000275","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","53915.629799999806","53829.305499999464","53915.685400001166","34911.64700000081","NA","NA","NA","NA","53829.33740000044","53915.41710000092","35854.89159999997","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","None","None","None","None","None","None","Tue Jul 28 13:23:10 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","18","None","psycho","None","None","None","6","3","3","D:\ET_course_project_gender-bias\experiment\subject-3.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","right","NA","right","None","NA","17914.597400000275","NA","17914.597400000275","NA","None","None","None","None","None","None","None","None","None","2","psycho","3","None","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","3","odd","None","None","None","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","53941.90189999972","53829.305499999464","53941.94249999964","34911.64700000081","NA","NA","NA","NA","53829.33740000044","53941.671399999905","35854.89159999997","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","50","-810.0","-270.5","5","454.0","90.89081588543476","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","right","psycho","178.0","3.0","117","3","4","4","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","right","NA","right","right","right","29636.831300000267","NA","17914.597400000275","29636.831300000267","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","0","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","3","odd","53984.81809999976","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","53968.72149999945","53829.305499999464","102434.532700001","34911.64700000081","NA","102383.07850000092","72745.67399999978","53968.74720000051","53829.33740000044","53968.6313000002","35854.89159999997","72742.50080000093","Experiment","0","0","0","1","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C4","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","50","-810.0","-270.5","5","454.0","90.89081588543476","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","right","psycho","178.0","3.0","117","1","5","5","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","right","NA","right","right","right","29636.831300000267","NA","17914.597400000275","29636.831300000267","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","3","odd","53984.81809999976","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","102461.27340000021","53829.305499999464","102461.31050000076","34911.64700000081","NA","102383.07850000092","72745.67399999978","53968.74720000051","53829.33740000044","102461.17830000003","35854.89159999997","72742.50080000093","Experiment","0","0","0","1","1920","offen.","53","25","129"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","5","454.0","90.89081588543476","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","right","psycho","178.0","3.0","117","5","6","6","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","right","NA","right","right","right","29636.831300000267","NA","17914.597400000275","29636.831300000267","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","3","odd","53984.81809999976","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","102488.37769999955","53829.305499999464","102488.4191000001","34911.64700000081","NA","102383.07850000092","72745.67399999978","53968.74720000051","53829.33740000044","102488.14350000066","35854.89159999997","72742.50080000093","Experiment","0","0","0","1","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","454.0","90.89081588543476","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","right","psycho","178.0","3.0","117","2","7","7","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","right","NA","right","right","right","29636.831300000267","NA","17914.597400000275","29636.831300000267","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich mehr Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","3","odd","53984.81809999976","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","102516.11740000044","53829.305499999464","102516.15800000036","34911.64700000081","NA","102383.07850000092","72745.67399999978","53968.74720000051","53829.33740000044","102515.91650000046","35854.89159999997","72742.50080000093","Experiment","0","0","0","1","1920","offen.","53","25","129"
"<AN>Männer</AN>","C5","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","454.0","90.89081588543476","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","right","psycho","178.0","3.0","117","2","8","8","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","right","NA","right","right","right","29636.831300000267","NA","17914.597400000275","29636.831300000267","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","3","odd","53984.81809999976","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","102543.40899999988","53829.305499999464","102543.4636000009","34911.64700000081","NA","102383.07850000092","72745.67399999978","53968.74720000051","53829.33740000044","102543.21119999986","35854.89159999997","72742.50080000093","Experiment","0","0","0","1","1920","offen.","53","25","129"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-335.0","-200.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","798.0","92.04686943943288","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","right","psycho","178.0","3.0","117","3","9","9","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","256.0","178.0","2","0","right","NA","right","right","right","27148.298899999645","NA","17914.597400000275","27148.298899999645","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","-200.0","-65.0","61.0","114.0","experiment","3","odd","102580.34860000043","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","102569.26329999988","53829.305499999464","188092.66170000046","34911.64700000081","NA","188047.31390000053","160898.45659999992","102569.2921000009","53829.33740000044","102569.08430000112","35854.89159999997","160894.56699999937","Experiment","0","0","0","2","1920","diskutiert.","53","25","243"
