"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","None","None","None","None","None","None","None","None","None","undefined","undefined","#232323","None","psycho","None","None","psycho","psycho","undefined","undefined","None","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","None","None","None","None","None","None","Fri Jul 31 11:49:11 2026","The main experiment item","False","None","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","18","no","white","no","yes","1080","14","None","psycho","None","None","None","5","0","0","D:\ET_course_project_gender-bias\experiment\subject-6.csv","None","psycho","an_found","Neonatal Nightingale","4.1.14","None","None","2","0","space","NA","space","None","NA","13862.892300006934","NA","13862.892300006934","NA","None","None","None","None","None","None","None","None","None","2","psycho","6","None","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","None","None","None","None","None","None","None","experiment","6","even","None","None","None","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","77970.62649999862","77941.47069999599","77970.6995000015","63435.570200002985","NA","NA","NA","NA","77941.50369999988","77969.82919999573","64022.202899999684","None","Experiment","0","0","0","0","1920","None","None","None","None"
"<AN>Männer</AN>","C3","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","6","1","1","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","0","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","78255.78910000331","77941.47069999599","129284.97100000095","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","78255.53599999694","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Pflegerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","2","2","2","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129315.09170000209","77941.47069999599","129315.14449999668","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","129314.61040000431","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","3","0","3","0","0","3","3","3","0","3","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","4","3","3","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129343.16269999545","77941.47069999599","129343.20289999596","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","129342.91429999575","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","4","0","4","0","0","4","4","4","0","4","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","5","4","4","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129370.36400000216","77941.47069999599","129370.41580000368","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","129370.13280000247","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","5","0","5","0","0","5","5","5","0","5","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","3","5","5","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129397.99889999267","77941.47069999599","129398.03199999733","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","129397.90320000611","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","6","0","6","0","0","6","6","6","0","6","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","4","6","6","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129425.1973000064","77941.47069999599","129425.23320000328","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","129425.10920000495","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","7","0","7","0","0","7","7","7","0","7","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","1","7","7","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129452.96059999964","77941.47069999599","129453.01270000346","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","129452.6096000045","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","8","0","8","0","0","8","8","8","0","8","0","50","-810.0","-270.5","5","1152.0","64.97860647936365","Fri Jul 31 11:49:11 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","4","8","8","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","18603.577400004724","NA","13862.892300006934","18603.577400004724","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","6","even","78279.5516000042","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129479.81390000496","77941.47069999599","129479.85319999862","63435.570200002985","NA","129235.05810000643","110630.9304000024","78255.83209999604","77941.50369999988","129479.66240000096","64022.202899999684","110626.51499999629","Experiment","0","0","0","1","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","9","0","9","0","0","9","9","9","0","9","0","50","-810.0","-270.5","5","795.0","70.40846694993436","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozenten</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","6","9","9","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","16492.570900009014","NA","13862.892300006934","16492.570900009014","True","53","2","<RN>Dozenten</RN>","180","488.0","668.0","-173.0","-120.0","2","psycho","6","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","0","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","6","even","129517.6947","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","129505.90689999808","77941.47069999599","178680.87460000243","63435.570200002985","NA","178635.33020000614","162142.02709999518","129505.94350000028","77941.50369999988","129505.69550000364","64022.202899999684","162138.53939999535","Experiment","0","0","0","2","1920","an.","53","25","59"
